06/07/2019,23.129999
07/07/2019,23.129999
08/07/2019,22.299999
09/07/2019,22.219999
10/07/2019,22.610001
11/07/2019,22.5
12/07/2019,22.6
13/07/2019,22.6
14/07/2019,22.6
15/07/2019,23.17
16/07/2019,23.32
17/07/2019,23.15
18/07/2019,23.41
19/07/2019,23.110001
20/07/2019,23.110001
21/07/2019,23.110001
22/07/2019,22.98
23/07/2019,22.950001
24/07/2019,23.559999
25/07/2019,22.85
26/07/2019,23.129999
27/07/2019,23.129999
28/07/2019,23.129999
29/07/2019,23.120001
30/07/2019,23.040001
31/07/2019,22.49
01/08/2019,21.33
02/08/2019,20.709999
03/08/2019,20.709999
04/08/2019,20.709999
05/08/2019,20.15
06/08/2019,19.889999
07/08/2019,19.58
08/08/2019,20.120001
09/08/2019,19.209999
10/08/2019,19.209999
11/08/2019,19.209999
12/08/2019,18.52
13/08/2019,19.110001
14/08/2019,17.5
15/08/2019,16.92
16/08/2019,17.52
17/08/2019,17.52
18/08/2019,17.52
19/08/2019,18.23
20/08/2019,18.309999
21/08/2019,18.469999
22/08/2019,18.049999
23/08/2019,17.48
24/08/2019,17.48
25/08/2019,17.48
26/08/2019,17.17
27/08/2019,16.73
28/08/2019,17.01
29/08/2019,17.799999
30/08/2019,17.93
31/08/2019,17.93
01/09/2019,17.93
02/09/2019,17.93
03/09/2019,17.610001
04/09/2019,18.280001
05/09/2019,19.620001
06/09/2019,19.110001
07/09/2019,19.110001
08/09/2019,19.110001
09/09/2019,20.299999
10/09/2019,20.83
11/09/2019,22.18
12/09/2019,22.559999
13/09/2019,22.889999
14/09/2019,22.889999
15/09/2019,22.889999
16/09/2019,22.559999
17/09/2019,22.030001
18/09/2019,21.67
19/09/2019,21.940001
20/09/2019,21.700001
21/09/2019,21.700001
22/09/2019,21.700001
23/09/2019,21.299999
24/09/2019,20.620001
25/09/2019,21.5
26/09/2019,20.99
27/09/2019,20.610001
28/09/2019,20.610001
29/09/2019,20.610001
30/09/2019,20.07
01/10/2019,19.860001
02/10/2019,19.299999
03/10/2019,19.049999
04/10/2019,19.450001
05/10/2019,19.450001
06/10/2019,19.450001
07/10/2019,19.25
08/10/2019,18.49
09/10/2019,18.41
10/10/2019,18.690001
11/10/2019,19.280001
12/10/2019,19.280001
13/10/2019,19.280001
14/10/2019,19.17
15/10/2019,19.459999
16/10/2019,19.16
17/10/2019,20.299999
18/10/2019,21.540001
19/10/2019,21.540001
20/10/2019,21.540001
21/10/2019,20.469999
22/10/2019,20.73
23/10/2019,21.280001
24/10/2019,20.74
25/10/2019,21.02
26/10/2019,21.02
27/10/2019,21.02
28/10/2019,21.52
29/10/2019,21.6
30/10/2019,21.290001
31/10/2019,20.790001
01/11/2019,21.870001
02/11/2019,21.870001
03/11/2019,21.870001
04/11/2019,22.91
05/11/2019,22.59
06/11/2019,21.9
07/11/2019,22.559999
08/11/2019,22.530001
09/11/2019,22.530001
10/11/2019,22.530001
11/11/2019,22.219999
12/11/2019,22.18
13/11/2019,21.219999
14/11/2019,20.99
15/11/2019,20.889999
16/11/2019,20.889999
17/11/2019,20.889999
18/11/2019,20.76
19/11/2019,20.57
20/11/2019,20.370001
21/11/2019,20.15
22/11/2019,20.559999
23/11/2019,20.559999
24/11/2019,20.559999
25/11/2019,20.440001
26/11/2019,20.26
27/11/2019,20.6
28/11/2019,20.6
29/11/2019,20.35
30/11/2019,20.35
01/12/2019,20.35
02/12/2019,20.33
03/12/2019,19.790001
04/12/2019,19.76
05/12/2019,19.870001
06/12/2019,20.6
07/12/2019,20.6
08/12/2019,20.6
09/12/2019,20.25
10/12/2019,20.65
11/12/2019,20.65
12/12/2019,21.26
13/12/2019,20.690001
14/12/2019,20.690001
15/12/2019,20.690001
16/12/2019,20.98
17/12/2019,20.709999
18/12/2019,20.950001
19/12/2019,21.469999
20/12/2019,21.23
21/12/2019,21.23
22/12/2019,21.23
23/12/2019,21.48
24/12/2019,21.58
26/12/2019,21.450001
27/12/2019,21.58
28/12/2019,21.58
29/12/2019,21.58
30/12/2019,21.34
31/12/2019,21.51
02/01/2020,21.42
03/01/2020,30
04/01/2020,30
05/01/2020,21.5
06/01/2020,21
07/01/2020,21.32
08/01/2020,20.459999
09/01/2020,19.809999
10/01/2020,19.450001
11/01/2020,19.450001
12/01/2020,19.450001
13/01/2020,19.610001
14/01/2020,20.370001
15/01/2020,20.18
16/01/2020,17.780001
17/01/2020,17.690001
18/01/2020,17.690001
19/01/2020,17.690001
20/01/2020,17.690001
21/01/2020,17.120001
22/01/2020,16.59
23/01/2020,16.290001
24/01/2020,15.51
25/01/2020,15.51
26/01/2020,15.51
27/01/2020,14.87
28/01/2020,14.71
29/01/2020,14.5
30/01/2020,14.29
31/01/2020,13.95
01/02/2020,13.95
02/02/2020,13.95
03/02/2020,14.24
04/02/2020,14.7
05/02/2020,15.81
06/02/2020,15.92
07/02/2020,15.55
08/02/2020,15.55
09/02/2020,15.55
10/02/2020,15.42
11/02/2020,15.74
12/02/2020,15.76
13/02/2020,15.75
14/02/2020,15.67
15/02/2020,15.67
16/02/2020,15.67
17/02/2020,15.67
18/02/2020,15.98
19/02/2020,16.700001
20/02/2020,16.1
21/02/2020,16.1
22/02/2020,16.1
23/02/2020,16.1
24/02/2020,15.36
25/02/2020,14.5
26/02/2020,14.12
27/02/2020,13.46
28/02/2020,13.87
01/03/2020,13.87
02/03/2020,13.73
03/03/2020,12.94
04/03/2020,12.88
05/03/2020,11.89
06/03/2020,11.01
07/03/2020,11.01
08/03/2020,11.01
09/03/2020,8.69
10/03/2020,9.26
11/03/2020,9.2
12/03/2020,7.51
13/03/2020,8
14/03/2020,8
15/03/2020,8
16/03/2020,6.82
17/03/2020,7
18/03/2020,5.75
19/03/2020,5.83
20/03/2020,5.48
21/03/2020,5.48
22/03/2020,5.48
23/03/2020,5.67
24/03/2020,7.27
25/03/2020,7.09
26/03/2020,6.84
27/03/2020,6.55
28/03/2020,6.55
29/03/2020,6.55
30/03/2020,6.07
31/03/2020,6.16
01/04/2020,6.25
02/04/2020,6.08
03/04/2020,5.97
04/04/2020,5.97
05/04/2020,5.97
06/04/2020,6.55
07/04/2020,7.03
08/04/2020,7.26
09/04/2020,7.41
10/04/2020,7.41
11/04/2020,7.41
12/04/2020,7.41
13/04/2020,7.55
14/04/2020,7.72
15/04/2020,7.26
16/04/2020,6.96
17/04/2020,7.59
18/04/2020,7.59
19/04/2020,7.59
20/04/2020,7.45
21/04/2020,7.32
22/04/2020,7.55
23/04/2020,7.29
24/04/2020,7.15
25/04/2020,7.15
26/04/2020,7.15
27/04/2020,7.37
28/04/2020,7.84
29/04/2020,8.67
30/04/2020,8.15
01/05/2020,7.69
02/05/2020,7.69
03/05/2020,7.69
04/05/2020,7.8
05/05/2020,7.81
06/05/2020,7.71
07/05/2020,7.49
08/05/2020,8.07
09/05/2020,8.07
10/05/2020,8.07
11/05/2020,7.77
12/05/2020,7.29
13/05/2020,6.98
14/05/2020,6.81
15/05/2020,6.66
16/05/2020,6.66
17/05/2020,6.66
18/05/2020,7.8
19/05/2020,7.74
20/05/2020,8.35
21/05/2020,8.28
22/05/2020,8.21
23/05/2020,8.21
24/05/2020,8.21
25/05/2020,8.21
26/05/2020,8.76
27/05/2020,9.76
28/05/2020,9.48
29/05/2020,9.21
30/05/2020,9.21
31/05/2020,9.21
01/06/2020,9.49
02/06/2020,9.92
03/06/2020,10.77
04/06/2020,11.64
05/06/2020,12.07
06/06/2020,12.07
07/06/2020,12.07
08/06/2020,12.98
09/06/2020,12.59
10/06/2020,12.17
11/06/2020,10.42
12/06/2020,11.53
13/06/2020,11.53
14/06/2020,11.53
15/06/2020,11.41
16/06/2020,11.55
17/06/2020,11.55
18/06/2020,11.65
19/06/2020,11.48
20/06/2020,11.48
21/06/2020,11.48
22/06/2020,11.83
23/06/2020,12.2
24/06/2020,11.14
25/06/2020,11.83
26/06/2020,10.93
27/06/2020,10.93
28/06/2020,10.93
29/06/2020,10.99
30/06/2020,11.24
01/07/2020,10.95
02/07/2020,10.97
03/07/2020,10.97
05/07/2020,10.97
06/07/2020,11.47
07/07/2020,11.23
08/07/2020,11.09
09/07/2020,10.52
10/07/2020,11.41
11/07/2020,11.41
12/07/2020,11.41
13/07/2020,11.51
14/07/2020,12.61
15/07/2020,12.69
16/07/2020,13.49
17/07/2020,13.06
18/07/2020,13.06
19/07/2020,13.06
20/07/2020,12.72
21/07/2020,13.16
22/07/2020,13.07
23/07/2020,12.71
24/07/2020,12.75
25/07/2020,12.75
26/07/2020,12.75
27/07/2020,13.24
28/07/2020,12.91
29/07/2020,13.18
30/07/2020,13.18
31/07/2020,13
01/08/2020,13
02/08/2020,13
03/08/2020,13.68
04/08/2020,13.67
05/08/2020,14.68
06/08/2020,14.9
07/08/2020,14.67
08/08/2020,14.67
09/08/2020,14.67
10/08/2020,15.57
11/08/2020,14.89
12/08/2020,14.96
13/08/2020,14.48
14/08/2020,14.64
15/08/2020,14.64
16/08/2020,14.64
17/08/2020,14.5
18/08/2020,14.76
19/08/2020,15.31
20/08/2020,15.19
21/08/2020,14.6
22/08/2020,14.6
23/08/2020,14.6
24/08/2020,15.12
25/08/2020,15.05
26/08/2020,15.07
27/08/2020,14.84
28/08/2020,15.12
29/08/2020,15.12
30/08/2020,15.12
31/08/2020,14.62
01/09/2020,15.09
02/09/2020,14.67
03/09/2020,14.23
04/09/2020,14.4
05/09/2020,14.4
06/09/2020,14.4
07/09/2020,14.4
08/09/2020,14.23
09/09/2020,14.1
10/09/2020,13.78
11/09/2020,13.98
12/09/2020,13.98
13/09/2020,13.98
14/09/2020,14.05
15/09/2020,13.78
16/09/2020,13.9
17/09/2020,13.45
18/09/2020,13.32
19/09/2020,13.32
20/09/2020,13.32
21/09/2020,12.3
22/09/2020,12.21
23/09/2020,11.64
24/09/2020,11.7
25/09/2020,11.55
26/09/2020,11.55
27/09/2020,11.55
28/09/2020,12.24
29/09/2020,11.67
30/09/2020,11.63
01/10/2020,11.39
02/10/2020,11.82
03/10/2020,11.82
04/10/2020,11.82
05/10/2020,11.93
06/10/2020,11.67
07/10/2020,12.24
08/10/2020,12.73
09/10/2020,12.52
10/10/2020,12.52
11/10/2020,12.52
12/10/2020,12.59
13/10/2020,12.72
14/10/2020,13
15/10/2020,12.3
16/10/2020,12.62
17/10/2020,12.62
18/10/2020,12.62
19/10/2020,12.63
20/10/2020,12.8
21/10/2020,13.32
22/10/2020,13.66
23/10/2020,13.47
24/10/2020,13.47
25/10/2020,13.47
26/10/2020,13
27/10/2020,13.03
28/10/2020,12.36
29/10/2020,12.75
30/10/2020,12.92
31/10/2020,12.92
01/11/2020,12.92
02/11/2020,13.61
03/11/2020,13.83
04/11/2020,13.19
05/11/2020,14.05
06/11/2020,14.44
07/11/2020,14.44
08/11/2020,14.44
09/11/2020,15.73
10/11/2020,15.99
11/11/2020,15.89
12/11/2020,15.62
13/11/2020,16.57
14/11/2020,16.57
15/11/2020,16.57
16/11/2020,17.66
17/11/2020,18.27
18/11/2020,18.33
19/11/2020,18.93
20/11/2020,18.82
21/11/2020,18.82
22/11/2020,18.82
23/11/2020,19.809999
24/11/2020,20.82
25/11/2020,20.370001
27/11/2020,20.48
28/11/2020,20.48
29/11/2020,20.48
30/11/2020,19.9
01/12/2020,21.83
02/12/2020,22.370001
03/12/2020,22.040001
04/12/2020,23.73
05/12/2020,23.73
06/12/2020,23.73
07/12/2020,23.389999
08/12/2020,23.290001
09/12/2020,22.709999
10/12/2020,24.01
11/12/2020,22.84
12/12/2020,22.84
13/12/2020,22.84
14/12/2020,21.76
15/12/2020,22.17
16/12/2020,21.58
17/12/2020,22.18
18/12/2020,22.01
19/12/2020,22.01
20/12/2020,22.01
21/12/2020,22.110001
22/12/2020,21.610001
23/12/2020,22.219999
24/12/2020,21.959999
26/12/2020,21.959999
27/12/2020,21.959999
28/12/2020,22.24
29/12/2020,22.040001
30/12/2020,22.950001
31/12/2020,23.049999
02/01/2021,23.049999
03/01/2021,23.049999
04/01/2021,23.25
05/01/2021,23.67
06/01/2021,25.209999
07/01/2021,25.23
08/01/2021,24.99
09/01/2021,24.99
10/01/2021,24.99
11/01/2021,24.559999
12/01/2021,25.08
13/01/2021,24.440001
14/01/2021,25.09
15/01/2021,23.280001
16/01/2021,23.280001
17/01/2021,23.280001
18/01/2021,23.280001
19/01/2021,23.09
20/01/2021,22.84
21/01/2021,20.01
22/01/2021,19.4
23/01/2021,19.4
24/01/2021,19.4
25/01/2021,19.34
26/01/2021,18.559999
27/01/2021,18.66
28/01/2021,18.5
29/01/2021,18
30/01/2021,18
31/01/2021,18
01/02/2021,18.82
02/02/2021,19.110001
03/02/2021,19.9
04/02/2021,20.360001
05/02/2021,20.950001
06/02/2021,20.950001
07/02/2021,20.950001
08/02/2021,21.799999
09/02/2021,21.76
10/02/2021,21.559999
11/02/2021,21.389999
12/02/2021,21.66
13/02/2021,21.66
14/02/2021,21.66
15/02/2021,21.66
16/02/2021,22.43
17/02/2021,21.93
18/02/2021,21.120001
19/02/2021,23.129999
20/02/2021,23.129999
21/02/2021,23.129999
22/02/2021,24.799999
23/02/2021,24.9
24/02/2021,27.200001
25/02/2021,25.559999
26/02/2021,24.549999
27/02/2021,24.549999
28/02/2021,24.549999
01/03/2021,25.99
02/03/2021,27.5
03/03/2021,30.83
04/03/2021,28.59
05/03/2021,28.99
06/03/2021,28.99
07/03/2021,28.99
08/03/2021,28.469999
09/03/2021,29.940001
10/03/2021,31.98
11/03/2021,32.16
12/03/2021,31.51
13/03/2021,31.51
14/03/2021,31.51
15/03/2021,31.040001
16/03/2021,29.52
17/03/2021,31.809999
18/03/2021,31.190001
19/03/2021,31.139999
20/03/2021,31.139999
21/03/2021,31.139999
22/03/2021,30.43
23/03/2021,27.42
24/03/2021,28.76
25/03/2021,29.66
26/03/2021,32.779999
27/03/2021,32.779999
28/03/2021,32.779999
29/03/2021,32.040001
30/03/2021,32.970001
31/03/2021,32.490002
01/04/2021,32.23
02/04/2021,32.23
03/04/2021,32.23
04/04/2021,32.23
05/04/2021,31.549999
06/04/2021,31.309999
07/04/2021,31.52
08/04/2021,31.450001
09/04/2021,31.360001
10/04/2021,31.360001
11/04/2021,31.360001
12/04/2021,31.77
13/04/2021,31.24
14/04/2021,33.389999
15/04/2021,32.84
16/04/2021,35.630001
17/04/2021,35.630001
18/04/2021,35.630001
19/04/2021,36.029999
20/04/2021,32.98
21/04/2021,34.259998
22/04/2021,33.209999
23/04/2021,34.709999
24/04/2021,34.709999
25/04/2021,34.709999
26/04/2021,36.799999
27/04/2021,36.75
28/04/2021,36.490002
29/04/2021,37.169998
30/04/2021,36.639999
01/05/2021,36.639999
02/05/2021,36.639999
03/05/2021,37.610001
04/05/2021,39.07
05/05/2021,40.599998
06/05/2021,39.889999
07/05/2021,41.200001
08/05/2021,41.200001
09/05/2021,41.200001
10/05/2021,41.040001
11/05/2021,41.32
12/05/2021,39.509998
13/05/2021,39.130001
14/05/2021,39.700001
15/05/2021,39.700001
16/05/2021,39.700001
17/05/2021,40.68
18/05/2021,39.84
19/05/2021,36.169998
20/05/2021,35.82
21/05/2021,36.139999
22/05/2021,36.139999
23/05/2021,36.139999
24/05/2021,36.5
25/05/2021,35.150002
26/05/2021,36.549999
27/05/2021,39.009998
28/05/2021,39.669998
29/05/2021,39.669998
30/05/2021,39.669998
31/05/2021,39.669998
01/06/2021,40.98
02/06/2021,40
03/06/2021,38.720001
04/06/2021,38.84
05/06/2021,38.84
06/06/2021,38.84
07/06/2021,37.740002
08/06/2021,38.619999
09/06/2021,37.98
10/06/2021,37.419998
11/06/2021,37.380001
12/06/2021,37.380001
13/06/2021,37.380001
14/06/2021,36.950001
15/06/2021,36.290001
16/06/2021,35.360001
17/06/2021,33.580002
18/06/2021,32.080002
19/06/2021,32.080002
20/06/2021,32.080002
21/06/2021,33.09
22/06/2021,33.91
23/06/2021,35.040001
24/06/2021,36.349998
25/06/2021,35.799999
28/06/2021,36.09
29/06/2021,37.529999
30/06/2021,36.84
01/07/2021,36.959999
02/07/2021,37.919998
